name,jurisdiction,title,type,score,category,section,data
SY,UKGC,SYRIAN ARAB REPUBLIC,"",100,nationalities,AML,""
SZ,UKGC,SWAZILAND,"",60,nationalities,AML,""
TC,UKGC,TURKS AND CAICOS ISLANDS,"",80,nationalities,AML,""
TD,UKGC,CHAD,"",60,nationalities,AML,""
TF,UKGC,FRENCH SOUTHERN TERRITORIES,"",100,nationalities,AML,""
TG,UKGC,TOGO,"",40,nationalities,AML,""
TH,UKGC,THAILAND,"",60,nationalities,AML,""
TJ,UKGC,TAJIKISTAN,"",80,nationalities,AML,""
TK,UKGC,TOKELAU,"",100,nationalities,AML,""
TL,UKGC,TIMOR-LESTE,"",60,nationalities,AML,""
TM,UKGC,TURKMENISTAN,"",80,nationalities,AML,""
TN,UKGC,TUNISIA,"",80,nationalities,AML,""
TO,UKGC,TONGA,"",40,nationalities,AML,""
TR,UKGC,TURKEY,"",100,nationalities,AML,""
TT,UKGC,TRINIDAD AND TOBAGO,"",100,nationalities,AML,""
TV,UKGC,TUVALU,"",60,nationalities,AML,""
TW,UKGC,TAIWAN,"",60,nationalities,AML,""
TZ,UKGC,"TANZANIA, UNITED REPUBLIC OF","",100,nationalities,AML,""
UA,UKGC,UKRAINE,"",80,nationalities,AML,""
UG,UKGC,UGANDA,"",40,nationalities,AML,""
US,UKGC,United States of America,"",40,nationalities,AML,""
UY,UKGC,URUGUAY,"",60,nationalities,AML,""
UZ,UKGC,UZBEKISTAN,"",60,nationalities,AML,""
VA,UKGC,HOLY SEE (VATICAN CITY STATE),"",40,nationalities,AML,""
VC,UKGC,SAINT VINCENT AND THE GRENADINES,"",60,nationalities,AML,""
VE,UKGC,VENEZUELA,"",100,nationalities,AML,""
VG,UKGC,"VIRGIN ISLANDS, BRITISH","",80,nationalities,AML,""
VN,UKGC,VIET NAM,"",80,nationalities,AML,""
VU,UKGC,VANUATU,"",100,nationalities,AML,""
WF,UKGC,WALLIS AND FUTUNA,"",0,nationalities,AML,""
WS,UKGC,SAMOA,"",60,nationalities,AML,""
YE,UKGC,YEMEN,"",100,nationalities,AML,""
YT,UKGC,MAYOTTE,"",100,nationalities,AML,""
ZA,UKGC,SOUTH AFRICA,"",60,nationalities,AML,""
ZM,UKGC,ZAMBIA,"",40,nationalities,AML,""
ZW,UKGC,ZIMBABWE,"",80,nationalities,AML,""
AD,SGA,ANDORRA,"",40,nationalities,AML,""
AE,SGA,UNITED ARAB EMIRATES,"",100,nationalities,AML,""
AF,SGA,AFGHANISTAN,"",100,nationalities,AML,""
AG,SGA,ANTIGUA AND BARBUDA,"",60,nationalities,AML,""
AI,SGA,ANGUILLA,"",80,nationalities,AML,""
AL,SGA,ALBANIA,"",100,nationalities,AML,""
AM,SGA,ARMENIA,"",60,nationalities,AML,""
AN,SGA,NETHERLANDS ANTILLES,"",100,nationalities,AML,""
AO,SGA,ANGOLA,"",80,nationalities,AML,""
AQ,SGA,ANTARCTICA,"",100,nationalities,AML,""
AR,SGA,ARGENTINA,"",40,nationalities,AML,""
AS,SGA,AMERICAN SAMOA,"",40,nationalities,AML,""
AT,SGA,AUSTRIA,"",40,nationalities,AML,""
AU,SGA,AUSTRALIA,"",40,nationalities,AML,""
AW,SGA,ARUBA,"",40,nationalities,AML,""
AX,SGA,Åland Islands,"",40,nationalities,AML,""
AZ,SGA,AZERBAIJAN,"",80,nationalities,AML,""
BA,SGA,BOSNIA AND HERZEGOVINA,"",80,nationalities,AML,""
BB,SGA,BARBADOS,"",100,nationalities,AML,""
BD,SGA,BANGLADESH,"",60,nationalities,AML,""
BE,SGA,BELGIUM,"",40,nationalities,AML,""
BF,SGA,BURKINA FASO,"",100,nationalities,AML,""
BG,SGA,BULGARIA,"",40,nationalities,AML,""
BH,SGA,BAHRAIN,"",60,nationalities,AML,""
BI,SGA,BURUNDI,"",80,nationalities,AML,""
BJ,SGA,BENIN,"",60,nationalities,AML,""
BM,SGA,BERMUDA,"",60,nationalities,AML,""
BN,SGA,BRUNEI DARUSSALAM,"",40,nationalities,AML,""
BO,SGA,BOLIVIA,"",80,nationalities,AML,""
BR,SGA,BRAZIL,"",80,nationalities,AML,""
BS,SGA,BAHAMAS,"",60,nationalities,AML,""
BT,SGA,BHUTAN,"",40,nationalities,AML,""
BV,SGA,BOUVET ISLAND,"",100,nationalities,AML,""
BW,SGA,BOTSWANA,"",100,nationalities,AML,""
BY,SGA,BELARUS,"",80,nationalities,AML,""
BZ,SGA,BELIZE,"",60,nationalities,AML,""
CA,SGA,CANADA,"",40,nationalities,AML,""
CC,SGA,COCOS (KEELING) ISLANDS,"",100,nationalities,AML,""
CD,SGA,"CONGO, THE DEMOCRATIC REPUBLIC OF THE","",80,nationalities,AML,""
CF,SGA,CENTRAL AFRICAN REPUBLIC,"",80,nationalities,AML,""
CG,SGA,CONGO,"",60,nationalities,AML,""
CH,SGA,SWITZERLAND,"",40,nationalities,AML,""
CI,SGA,COTE D'IVOIRE,"",80,nationalities,AML,""
CK,SGA,COOK ISLANDS,"",60,nationalities,AML,""
CL,SGA,CHILE,"",40,nationalities,AML,""
CM,SGA,CAMEROON,"",40,nationalities,AML,""
CN,SGA,CHINA,"",60,nationalities,AML,""
CO,SGA,COLOMBIA,"",60,nationalities,AML,""
CR,SGA,COSTA RICA,"",60,nationalities,AML,""
CU,SGA,CUBA,"",60,nationalities,AML,""
CV,SGA,CAPE VERDE,"",80,nationalities,AML,""
CX,SGA,CHRISTMAS ISLAND,"",100,nationalities,AML,""
CY,SGA,CYPRUS,"",40,nationalities,AML,""
CZ,SGA,CZECH REPUBLIC,"",40,nationalities,AML,""
DE,SGA,GERMANY,"",40,nationalities,AML,""
DJ,SGA,DJIBOUTI,"",60,nationalities,AML,""
DK,SGA,DENMARK,"",40,nationalities,AML,""
DM,SGA,DOMINICA,"",60,nationalities,AML,""
DO,SGA,DOMINICAN REPUBLIC,"",80,nationalities,AML,""
DZ,SGA,ALGERIA,"",80,nationalities,AML,""
EC,SGA,ECUADOR,"",80,nationalities,AML,""
EE,SGA,ESTONIA,"",40,nationalities,AML,""
EG,SGA,EGYPT,"",80,nationalities,AML,""
EH,SGA,WESTERN SAHARA,"",100,nationalities,AML,""
ER,SGA,ERITREA,"",100,nationalities,AML,""
ES,SGA,SPAIN,"",40,nationalities,AML,""
ET,SGA,ETHIOPIA,"",80,nationalities,AML,""
FI,SGA,FINLAND,"",40,nationalities,AML,""
FJ,SGA,FIJI,"",40,nationalities,AML,""
FK,SGA,FALKLAND ISLANDS (MALVINAS),"",100,nationalities,AML,""
FM,SGA,"MICRONESIA, FEDERATED STATES OF","",40,nationalities,AML,""
FO,SGA,FAROE ISLANDS,"",100,nationalities,AML,""
FR,SGA,France,"",40,nationalities,AML,""
GA,SGA,GABON,"",40,nationalities,AML,""
GB,SGA,UNITED KINGDOM,"",100,nationalities,AML,""
GD,SGA,GRENADA,"",60,nationalities,AML,""
GE,SGA,GEORGIA,"",60,nationalities,AML,""
GF,SGA,FRENCH GUIANA,"",100,nationalities,AML,""
GG,SGA,Guernsey,"",40,nationalities,AML,""
GH,SGA,GHANA,"",100,nationalities,AML,""
GI,SGA,GIBRALTAR,"",80,nationalities,AML,""
GL,SGA,GREENLAND,"",100,nationalities,AML,""
GM,SGA,GAMBIA,"",60,nationalities,AML,""
GN,SGA,GUINEA,"",60,nationalities,AML,""
GP,SGA,GUADELOUPE,"",100,nationalities,AML,""
GQ,SGA,EQUATORIAL GUINEA,"",60,nationalities,AML,""
GR,SGA,GREECE,"",40,nationalities,AML,""
GS,SGA,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,"",60,nationalities,AML,""
GT,SGA,GUATEMALA,"",80,nationalities,AML,""
GU,SGA,GUAM,"",40,nationalities,AML,""
GW,SGA,GUINEA-BISSAU,"",100,nationalities,AML,""
GY,SGA,GUYANA,"",60,nationalities,AML,""
HK,SGA,HONG KONG,"",60,nationalities,AML,""
HM,SGA,HEARD ISLAND AND MCDONALD ISLANDS,"",100,nationalities,AML,""
HN,SGA,HONDURAS,"",60,nationalities,AML,""
HR,SGA,CROATIA,"",80,nationalities,AML,""
HT,SGA,HAITI,"",100,nationalities,AML,""
HU,SGA,HUNGARY,"",40,nationalities,AML,""
ID,SGA,INDONESIA,"",60,nationalities,AML,""
IE,SGA,IRELAND,"",40,nationalities,AML,""
IL,SGA,ISRAEL,"",60,nationalities,AML,""
IM,SGA,Isle of Man,"",40,nationalities,AML,""
IN,SGA,INDIA,"",60,nationalities,AML,""
IO,SGA,BRITISH INDIAN OCEAN TERRITORY,"",100,nationalities,AML,""
IQ,SGA,IRAQ,"",100,nationalities,AML,""
IR,SGA,"IRAN, ISLAMIC REPUBLIC OF","",100,nationalities,AML,""
IS,SGA,ICELAND,"",100,nationalities,AML,""
IT,SGA,ITALY,"",40,nationalities,AML,""
JE,SGA,Jersey,"",40,nationalities,AML,""
JM,SGA,JAMAICA,"",100,nationalities,AML,""
JO,SGA,JORDAN,"",100,nationalities,AML,""
JP,SGA,JAPAN,"",40,nationalities,AML,""
KE,SGA,KENYA,"",60,nationalities,AML,""
KG,SGA,KYRGYZSTAN,"",80,nationalities,AML,""
KH,SGA,CAMBODIA,"",100,nationalities,AML,""
KI,SGA,KIRIBATI,"",60,nationalities,AML,""
KM,SGA,COMOROS,"",60,nationalities,AML,""
KN,SGA,SAINT KITTS AND NEVIS,"",60,nationalities,AML,""
KP,SGA,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","",100,nationalities,AML,""
KR,SGA,"KOREA, REPUBLIC OF","",100,nationalities,AML,""
KW,SGA,KUWAIT,"",60,nationalities,AML,""
KY,SGA,CAYMAN ISLANDS,"",100,nationalities,AML,""
KZ,SGA,KAZAKHSTAN,"",60,nationalities,AML,""
LA,SGA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,"",80,nationalities,AML,""
LB,SGA,LEBANON,"",100,nationalities,AML,""
LC,SGA,SAINT LUCIA,"",80,nationalities,AML,""
LI,SGA,LIECHTENSTEIN,"",40,nationalities,AML,""
LK,SGA,SRI LANKA,"",80,nationalities,AML,""
LR,SGA,LIBERIA,"",80,nationalities,AML,""
LS,SGA,LESOTHO,"",40,nationalities,AML,""
LT,SGA,LITHUANIA,"",40,nationalities,AML,""
LU,SGA,LUXEMBOURG,"",40,nationalities,AML,""
LV,SGA,LATVIA,"",40,nationalities,AML,""
LY,SGA,LIBYAN ARAB JAMAHIRIYA,"",100,nationalities,AML,""
MA,SGA,MOROCCO,"",100,nationalities,AML,""
MC,SGA,MONACO,"",60,nationalities,AML,""
MD,SGA,"MOLDOVA, REPUBLIC OF","",60,nationalities,AML,""
ME,SGA,Montenegro,"",100,nationalities,AML,""
MG,SGA,MADAGASCAR,"",40,nationalities,AML,""
MH,SGA,MARSHALL ISLANDS,"",40,nationalities,AML,""
MK,SGA,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","",100,nationalities,AML,""
ML,SGA,MALI,"",100,nationalities,AML,""
MM,SGA,MYANMAR,"",100,nationalities,AML,""
MN,SGA,MONGOLIA,"",100,nationalities,AML,""
MO,SGA,MACAO,"",60,nationalities,AML,""
MP,SGA,NORTHERN MARIANA ISLANDS,"",100,nationalities,AML,""
MQ,SGA,MARTINIQUE,"",100,nationalities,AML,""
MR,SGA,MAURITANIA,"",40,nationalities,AML,""
MS,SGA,MONTSERRAT,"",60,nationalities,AML,""
MT,SGA,MALTA,"",40,nationalities,AML,""
MU,SGA,MAURITIUS,"",100,nationalities,AML,""
MV,SGA,MALDIVES,"",60,nationalities,AML,""
MW,SGA,MALAWI,"",40,nationalities,AML,""
MX,SGA,MEXICO,"",60,nationalities,AML,""
MY,SGA,MALAYSIA,"",60,nationalities,AML,""
MZ,SGA,MOZAMBIQUE,"",100,nationalities,AML,""
NA,SGA,NAMIBIA,"",40,nationalities,AML,""
NC,SGA,NEW CALEDONIA,"",100,nationalities,AML,""
NE,SGA,NIGER,"",40,nationalities,AML,""
NF,SGA,NORFOLK ISLAND,"",100,nationalities,AML,""
NG,SGA,NIGERIA,"",80,nationalities,AML,""
NI,SGA,NICARAGUA,"",100,nationalities,AML,""
NL,SGA,NETHERLANDS,"",40,nationalities,AML,""
NO,SGA,NORWAY,"",40,nationalities,AML,""
NP,SGA,NEPAL,"",40,nationalities,AML,""
NR,SGA,NAURU,"",60,nationalities,AML,""
NU,SGA,NIUE,"",40,nationalities,AML,""
NZ,SGA,NEW ZEALAND,"",40,nationalities,AML,""
OM,SGA,OMAN,"",40,nationalities,AML,""
PA,SGA,PANAMA,"",80,nationalities,AML,""
PE,SGA,PERU,"",60,nationalities,AML,""
PF,SGA,FRENCH POLYNESIA,"",100,nationalities,AML,""
PG,SGA,PAPUA NEW GUINEA,"",40,nationalities,AML,""
PH,SGA,PHILIPPINES,"",100,nationalities,AML,""
PK,SGA,PAKISTAN,"",100,nationalities,AML,""
PL,SGA,POLAND,"",40,nationalities,AML,""
PM,SGA,SAINT PIERRE AND MIQUELON,"",100,nationalities,AML,""
PN,SGA,PITCAIRN,"",100,nationalities,AML,""
PR,SGA,PUERTO RICO,"",40,nationalities,AML,""
PS,SGA,"PALESTINIAN TERRITORY, OCCUPIED","",80,nationalities,AML,""
PT,SGA,PORTUGAL,"",40,nationalities,AML,""
PW,SGA,PALAU,"",80,nationalities,AML,""
PY,SGA,PARAGUAY,"",60,nationalities,AML,""
QA,SGA,QATAR,"",60,nationalities,AML,""
RE,SGA,REUNION,"",100,nationalities,AML,""
RO,SGA,ROMANIA,"",40,nationalities,AML,""
RS,SGA,SERBIA AND MONTENEGRO,"",60,nationalities,AML,""
RU,SGA,RUSSIAN FEDERATION,"",80,nationalities,AML,""
RW,SGA,RWANDA,"",40,nationalities,AML,""
SA,SGA,SAUDI ARABIA,"",40,nationalities,AML,""
SB,SGA,SOLOMON ISLANDS,"",40,nationalities,AML,""
SC,SGA,SEYCHELLES,"",60,nationalities,AML,""
SD,SGA,SUDAN,"",100,nationalities,AML,""
SE,SGA,SWEDEN,"",40,nationalities,AML,""
SG,SGA,SINGAPORE,"",40,nationalities,AML,""
SH,SGA,SAINT HELENA,"",100,nationalities,AML,""
SI,SGA,SLOVENIA,"",40,nationalities,AML,""
SJ,SGA,SVALBARD AND JAN MAYEN,"",100,nationalities,AML,""
SK,SGA,SLOVAKIA,"",40,nationalities,AML,""
SL,SGA,SIERRA LEONE,"",60,nationalities,AML,""
SM,SGA,SAN MARINO,"",40,nationalities,AML,""
SN,SGA,SENEGAL,"",100,nationalities,AML,""
SO,SGA,SOMALIA,"",100,nationalities,AML,""
SR,SGA,SURINAME,"",60,nationalities,AML,""
ST,SGA,SAO TOME AND PRINCIPE,"",60,nationalities,AML,""
SV,SGA,EL SALVADOR,"",60,nationalities,AML,""
SX,SGA,SINT MAARTEN,"",60,nationalities,AML,""
SY,SGA,SYRIAN ARAB REPUBLIC,"",100,nationalities,AML,""
SZ,SGA,SWAZILAND,"",60,nationalities,AML,""
TC,SGA,TURKS AND CAICOS ISLANDS,"",80,nationalities,AML,""
TD,SGA,CHAD,"",60,nationalities,AML,""
TF,SGA,FRENCH SOUTHERN TERRITORIES,"",100,nationalities,AML,""
TG,SGA,TOGO,"",40,nationalities,AML,""
TH,SGA,THAILAND,"",60,nationalities,AML,""
TJ,SGA,TAJIKISTAN,"",80,nationalities,AML,""
TK,SGA,TOKELAU,"",100,nationalities,AML,""
TL,SGA,TIMOR-LESTE,"",60,nationalities,AML,""
TM,SGA,TURKMENISTAN,"",80,nationalities,AML,""
TN,SGA,TUNISIA,"",80,nationalities,AML,""
TO,SGA,TONGA,"",40,nationalities,AML,""
TR,SGA,TURKEY,"",100,nationalities,AML,""
TT,SGA,TRINIDAD AND TOBAGO,"",100,nationalities,AML,""
TV,SGA,TUVALU,"",60,nationalities,AML,""
TW,SGA,TAIWAN,"",60,nationalities,AML,""
TZ,SGA,"TANZANIA, UNITED REPUBLIC OF","",100,nationalities,AML,""
UA,SGA,UKRAINE,"",80,nationalities,AML,""
UG,SGA,UGANDA,"",40,nationalities,AML,""
US,SGA,United States of America,"",40,nationalities,AML,""
UY,SGA,URUGUAY,"",60,nationalities,AML,""
UZ,SGA,UZBEKISTAN,"",60,nationalities,AML,""
VA,SGA,HOLY SEE (VATICAN CITY STATE),"",40,nationalities,AML,""
VC,SGA,SAINT VINCENT AND THE GRENADINES,"",60,nationalities,AML,""
VE,SGA,VENEZUELA,"",100,nationalities,AML,""
VG,SGA,"VIRGIN ISLANDS, BRITISH","",80,nationalities,AML,""
VN,SGA,VIET NAM,"",80,nationalities,AML,""
VU,SGA,VANUATU,"",100,nationalities,AML,""
WF,SGA,WALLIS AND FUTUNA,"",0,nationalities,AML,""
WS,SGA,SAMOA,"",60,nationalities,AML,""
YE,SGA,YEMEN,"",100,nationalities,AML,""
YT,SGA,MAYOTTE,"",100,nationalities,AML,""
ZA,SGA,SOUTH AFRICA,"",60,nationalities,AML,""
ZM,SGA,ZAMBIA,"",40,nationalities,AML,""
ZW,SGA,ZIMBABWE,"",80,nationalities,AML,""
AD,DGA,ANDORRA,"",40,nationalities,AML,""
AE,DGA,UNITED ARAB EMIRATES,"",100,nationalities,AML,""
AF,DGA,AFGHANISTAN,"",100,nationalities,AML,""
AG,DGA,ANTIGUA AND BARBUDA,"",60,nationalities,AML,""
AI,DGA,ANGUILLA,"",80,nationalities,AML,""
AL,DGA,ALBANIA,"",100,nationalities,AML,""
AM,DGA,ARMENIA,"",60,nationalities,AML,""
AN,DGA,NETHERLANDS ANTILLES,"",100,nationalities,AML,""
AO,DGA,ANGOLA,"",80,nationalities,AML,""
AQ,DGA,ANTARCTICA,"",100,nationalities,AML,""
AR,DGA,ARGENTINA,"",40,nationalities,AML,""
AS,DGA,AMERICAN SAMOA,"",40,nationalities,AML,""
AT,DGA,AUSTRIA,"",40,nationalities,AML,""
AU,DGA,AUSTRALIA,"",40,nationalities,AML,""
AW,DGA,ARUBA,"",40,nationalities,AML,""
AX,DGA,Åland Islands,"",40,nationalities,AML,""
AZ,DGA,AZERBAIJAN,"",80,nationalities,AML,""
BA,DGA,BOSNIA AND HERZEGOVINA,"",80,nationalities,AML,""
BB,DGA,BARBADOS,"",100,nationalities,AML,""
BD,DGA,BANGLADESH,"",60,nationalities,AML,""
BE,DGA,BELGIUM,"",40,nationalities,AML,""
BF,DGA,BURKINA FASO,"",100,nationalities,AML,""
BG,DGA,BULGARIA,"",40,nationalities,AML,""
BH,DGA,BAHRAIN,"",60,nationalities,AML,""
BI,DGA,BURUNDI,"",80,nationalities,AML,""
BJ,DGA,BENIN,"",60,nationalities,AML,""
BM,DGA,BERMUDA,"",60,nationalities,AML,""
BN,DGA,BRUNEI DARUSSALAM,"",40,nationalities,AML,""
BO,DGA,BOLIVIA,"",80,nationalities,AML,""
BR,DGA,BRAZIL,"",80,nationalities,AML,""
BS,DGA,BAHAMAS,"",60,nationalities,AML,""
BT,DGA,BHUTAN,"",40,nationalities,AML,""
BV,DGA,BOUVET ISLAND,"",100,nationalities,AML,""
BW,DGA,BOTSWANA,"",100,nationalities,AML,""
BY,DGA,BELARUS,"",80,nationalities,AML,""
BZ,DGA,BELIZE,"",60,nationalities,AML,""
CA,DGA,CANADA,"",40,nationalities,AML,""
CC,DGA,COCOS (KEELING) ISLANDS,"",100,nationalities,AML,""
CD,DGA,"CONGO, THE DEMOCRATIC REPUBLIC OF THE","",80,nationalities,AML,""
CF,DGA,CENTRAL AFRICAN REPUBLIC,"",80,nationalities,AML,""
CG,DGA,CONGO,"",60,nationalities,AML,""
CH,DGA,SWITZERLAND,"",40,nationalities,AML,""
CI,DGA,COTE D'IVOIRE,"",80,nationalities,AML,""
CK,DGA,COOK ISLANDS,"",60,nationalities,AML,""
CL,DGA,CHILE,"",40,nationalities,AML,""
CM,DGA,CAMEROON,"",40,nationalities,AML,""
CN,DGA,CHINA,"",60,nationalities,AML,""
CO,DGA,COLOMBIA,"",60,nationalities,AML,""
CR,DGA,COSTA RICA,"",60,nationalities,AML,""
CU,DGA,CUBA,"",60,nationalities,AML,""
CV,DGA,CAPE VERDE,"",80,nationalities,AML,""
CX,DGA,CHRISTMAS ISLAND,"",100,nationalities,AML,""
CY,DGA,CYPRUS,"",40,nationalities,AML,""
CZ,DGA,CZECH REPUBLIC,"",40,nationalities,AML,""
DE,DGA,GERMANY,"",40,nationalities,AML,""
DJ,DGA,DJIBOUTI,"",60,nationalities,AML,""
DK,DGA,DENMARK,"",40,nationalities,AML,""
DM,DGA,DOMINICA,"",60,nationalities,AML,""
DO,DGA,DOMINICAN REPUBLIC,"",80,nationalities,AML,""
DZ,DGA,ALGERIA,"",80,nationalities,AML,""
EC,DGA,ECUADOR,"",80,nationalities,AML,""
EE,DGA,ESTONIA,"",40,nationalities,AML,""
EG,DGA,EGYPT,"",80,nationalities,AML,""
EH,DGA,WESTERN SAHARA,"",100,nationalities,AML,""
ER,DGA,ERITREA,"",100,nationalities,AML,""
ES,DGA,SPAIN,"",40,nationalities,AML,""
ET,DGA,ETHIOPIA,"",80,nationalities,AML,""
FI,DGA,FINLAND,"",40,nationalities,AML,""
FJ,DGA,FIJI,"",40,nationalities,AML,""
FK,DGA,FALKLAND ISLANDS (MALVINAS),"",100,nationalities,AML,""
FM,DGA,"MICRONESIA, FEDERATED STATES OF","",40,nationalities,AML,""
FO,DGA,FAROE ISLANDS,"",100,nationalities,AML,""
FR,DGA,France,"",40,nationalities,AML,""
GA,DGA,GABON,"",40,nationalities,AML,""
GB,DGA,UNITED KINGDOM,"",100,nationalities,AML,""
GD,DGA,GRENADA,"",60,nationalities,AML,""
GE,DGA,GEORGIA,"",60,nationalities,AML,""
GF,DGA,FRENCH GUIANA,"",100,nationalities,AML,""
GG,DGA,Guernsey,"",40,nationalities,AML,""
GH,DGA,GHANA,"",100,nationalities,AML,""
GI,DGA,GIBRALTAR,"",80,nationalities,AML,""
GL,DGA,GREENLAND,"",100,nationalities,AML,""
GM,DGA,GAMBIA,"",60,nationalities,AML,""
GN,DGA,GUINEA,"",60,nationalities,AML,""
GP,DGA,GUADELOUPE,"",100,nationalities,AML,""
GQ,DGA,EQUATORIAL GUINEA,"",60,nationalities,AML,""
GR,DGA,GREECE,"",40,nationalities,AML,""
GS,DGA,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,"",60,nationalities,AML,""
GT,DGA,GUATEMALA,"",80,nationalities,AML,""
GU,DGA,GUAM,"",40,nationalities,AML,""
GW,DGA,GUINEA-BISSAU,"",100,nationalities,AML,""
GY,DGA,GUYANA,"",60,nationalities,AML,""
HK,DGA,HONG KONG,"",60,nationalities,AML,""
HM,DGA,HEARD ISLAND AND MCDONALD ISLANDS,"",100,nationalities,AML,""
HN,DGA,HONDURAS,"",60,nationalities,AML,""
HR,DGA,CROATIA,"",80,nationalities,AML,""
HT,DGA,HAITI,"",100,nationalities,AML,""
HU,DGA,HUNGARY,"",40,nationalities,AML,""
ID,DGA,INDONESIA,"",60,nationalities,AML,""
IE,DGA,IRELAND,"",40,nationalities,AML,""
IL,DGA,ISRAEL,"",60,nationalities,AML,""
IM,DGA,Isle of Man,"",40,nationalities,AML,""
IN,DGA,INDIA,"",60,nationalities,AML,""
IO,DGA,BRITISH INDIAN OCEAN TERRITORY,"",100,nationalities,AML,""
IQ,DGA,IRAQ,"",100,nationalities,AML,""
IR,DGA,"IRAN, ISLAMIC REPUBLIC OF","",100,nationalities,AML,""
IS,DGA,ICELAND,"",100,nationalities,AML,""
IT,DGA,ITALY,"",40,nationalities,AML,""
JE,DGA,Jersey,"",40,nationalities,AML,""
JM,DGA,JAMAICA,"",100,nationalities,AML,""
JO,DGA,JORDAN,"",100,nationalities,AML,""
JP,DGA,JAPAN,"",40,nationalities,AML,""
KE,DGA,KENYA,"",60,nationalities,AML,""
KG,DGA,KYRGYZSTAN,"",80,nationalities,AML,""
KH,DGA,CAMBODIA,"",100,nationalities,AML,""
KI,DGA,KIRIBATI,"",60,nationalities,AML,""
KM,DGA,COMOROS,"",60,nationalities,AML,""
KN,DGA,SAINT KITTS AND NEVIS,"",60,nationalities,AML,""
KP,DGA,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","",100,nationalities,AML,""
KR,DGA,"KOREA, REPUBLIC OF","",100,nationalities,AML,""
KW,DGA,KUWAIT,"",60,nationalities,AML,""
KY,DGA,CAYMAN ISLANDS,"",100,nationalities,AML,""
KZ,DGA,KAZAKHSTAN,"",60,nationalities,AML,""
LA,DGA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,"",80,nationalities,AML,""
LB,DGA,LEBANON,"",100,nationalities,AML,""
LC,DGA,SAINT LUCIA,"",80,nationalities,AML,""
LI,DGA,LIECHTENSTEIN,"",40,nationalities,AML,""
LK,DGA,SRI LANKA,"",80,nationalities,AML,""
LR,DGA,LIBERIA,"",80,nationalities,AML,""
LS,DGA,LESOTHO,"",40,nationalities,AML,""
LT,DGA,LITHUANIA,"",40,nationalities,AML,""
LU,DGA,LUXEMBOURG,"",40,nationalities,AML,""
LV,DGA,LATVIA,"",40,nationalities,AML,""
LY,DGA,LIBYAN ARAB JAMAHIRIYA,"",100,nationalities,AML,""
MA,DGA,MOROCCO,"",100,nationalities,AML,""
MC,DGA,MONACO,"",60,nationalities,AML,""
MD,DGA,"MOLDOVA, REPUBLIC OF","",60,nationalities,AML,""
ME,DGA,Montenegro,"",100,nationalities,AML,""
MG,DGA,MADAGASCAR,"",40,nationalities,AML,""
MH,DGA,MARSHALL ISLANDS,"",40,nationalities,AML,""
MK,DGA,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","",100,nationalities,AML,""
ML,DGA,MALI,"",100,nationalities,AML,""
MM,DGA,MYANMAR,"",100,nationalities,AML,""
MN,DGA,MONGOLIA,"",100,nationalities,AML,""
MO,DGA,MACAO,"",60,nationalities,AML,""
MP,DGA,NORTHERN MARIANA ISLANDS,"",100,nationalities,AML,""
MQ,DGA,MARTINIQUE,"",100,nationalities,AML,""
MR,DGA,MAURITANIA,"",40,nationalities,AML,""
MS,DGA,MONTSERRAT,"",60,nationalities,AML,""
MT,DGA,MALTA,"",40,nationalities,AML,""
MU,DGA,MAURITIUS,"",100,nationalities,AML,""
MV,DGA,MALDIVES,"",60,nationalities,AML,""
MW,DGA,MALAWI,"",40,nationalities,AML,""
MX,DGA,MEXICO,"",60,nationalities,AML,""
MY,DGA,MALAYSIA,"",60,nationalities,AML,""
MZ,DGA,MOZAMBIQUE,"",100,nationalities,AML,""
NA,DGA,NAMIBIA,"",40,nationalities,AML,""
NC,DGA,NEW CALEDONIA,"",100,nationalities,AML,""
NE,DGA,NIGER,"",40,nationalities,AML,""
NF,DGA,NORFOLK ISLAND,"",100,nationalities,AML,""
NG,DGA,NIGERIA,"",80,nationalities,AML,""
NI,DGA,NICARAGUA,"",100,nationalities,AML,""
NL,DGA,NETHERLANDS,"",40,nationalities,AML,""
NO,DGA,NORWAY,"",40,nationalities,AML,""
NP,DGA,NEPAL,"",40,nationalities,AML,""
NR,DGA,NAURU,"",60,nationalities,AML,""
NU,DGA,NIUE,"",40,nationalities,AML,""
NZ,DGA,NEW ZEALAND,"",40,nationalities,AML,""
OM,DGA,OMAN,"",40,nationalities,AML,""
PA,DGA,PANAMA,"",80,nationalities,AML,""
PE,DGA,PERU,"",60,nationalities,AML,""
PF,DGA,FRENCH POLYNESIA,"",100,nationalities,AML,""
PG,DGA,PAPUA NEW GUINEA,"",40,nationalities,AML,""
PH,DGA,PHILIPPINES,"",100,nationalities,AML,""
PK,DGA,PAKISTAN,"",100,nationalities,AML,""
PL,DGA,POLAND,"",40,nationalities,AML,""
PM,DGA,SAINT PIERRE AND MIQUELON,"",100,nationalities,AML,""
