name,jurisdiction,title,type,score,category,section,data
SX,SGA,SINT MAARTEN,"",0,nationalities,AML,""
SY,SGA,SYRIAN ARAB REPUBLIC,"",100,nationalities,AML,""
SZ,SGA,SWAZILAND,"",0,nationalities,AML,""
TC,SGA,TURKS AND CAICOS ISLANDS,"",0,nationalities,AML,""
TD,SGA,CHAD,"",0,nationalities,AML,""
TF,SGA,FRENCH SOUTHERN TERRITORIES,"",0,nationalities,AML,""
TG,SGA,TOGO,"",0,nationalities,AML,""
TH,SGA,THAILAND,"",0,nationalities,AML,""
TJ,SGA,TAJIKISTAN,"",0,nationalities,AML,""
TK,SGA,TOKELAU,"",0,nationalities,AML,""
TL,SGA,TIMOR-LESTE,"",0,nationalities,AML,""
TM,SGA,TURKMENISTAN,"",0,nationalities,AML,""
TN,SGA,TUNISIA,"",0,nationalities,AML,""
TO,SGA,TONGA,"",0,nationalities,AML,""
TR,SGA,TURKEY,"",100,nationalities,AML,""
TT,SGA,TRINIDAD AND TOBAGO,"",0,nationalities,AML,""
TV,SGA,TUVALU,"",0,nationalities,AML,""
TW,SGA,TAIWAN,"",0,nationalities,AML,""
TZ,SGA,"TANZANIA, UNITED REPUBLIC OF","",100,nationalities,AML,""
UA,SGA,UKRAINE,"",0,nationalities,AML,""
UG,SGA,UGANDA,"",0,nationalities,AML,""
US,SGA,United States of America,"",0,nationalities,AML,""
UY,SGA,URUGUAY,"",0,nationalities,AML,""
UZ,SGA,UZBEKISTAN,"",0,nationalities,AML,""
VA,SGA,HOLY SEE (VATICAN CITY STATE),"",0,nationalities,AML,""
VC,SGA,SAINT VINCENT AND THE GRENADINES,"",0,nationalities,AML,""
VE,SGA,VENEZUELA,"",0,nationalities,AML,""
VG,SGA,"VIRGIN ISLANDS, BRITISH","",0,nationalities,AML,""
VN,SGA,VIET NAM,"",100,nationalities,AML,""
VU,SGA,VANUATU,"",0,nationalities,AML,""
WF,SGA,WALLIS AND FUTUNA,"",0,nationalities,AML,""
WS,SGA,SAMOA,"",0,nationalities,AML,""
YE,SGA,YEMEN,"",100,nationalities,AML,""
YT,SGA,MAYOTTE,"",0,nationalities,AML,""
ZA,SGA,SOUTH AFRICA,"",100,nationalities,AML,""
ZM,SGA,ZAMBIA,"",0,nationalities,AML,""
ZW,SGA,ZIMBABWE,"",0,nationalities,AML,""
AD,DGA,ANDORRA,"",0,nationalities,AML,""
AE,DGA,UNITED ARAB EMIRATES,"",0,nationalities,AML,""
AF,DGA,AFGHANISTAN,"",0,nationalities,AML,""
AG,DGA,ANTIGUA AND BARBUDA,"",0,nationalities,AML,""
AI,DGA,ANGUILLA,"",0,nationalities,AML,""
AL,DGA,ALBANIA,"",0,nationalities,AML,""
AM,DGA,ARMENIA,"",0,nationalities,AML,""
AN,DGA,NETHERLANDS ANTILLES,"",0,nationalities,AML,""
AO,DGA,ANGOLA,"",0,nationalities,AML,""
AQ,DGA,ANTARCTICA,"",0,nationalities,AML,""
AR,DGA,ARGENTINA,"",0,nationalities,AML,""
AS,DGA,AMERICAN SAMOA,"",0,nationalities,AML,""
AT,DGA,AUSTRIA,"",0,nationalities,AML,""
AU,DGA,AUSTRALIA,"",0,nationalities,AML,""
AW,DGA,ARUBA,"",0,nationalities,AML,""
AX,DGA,Åland Islands,"",0,nationalities,AML,""
AZ,DGA,AZERBAIJAN,"",0,nationalities,AML,""
BA,DGA,BOSNIA AND HERZEGOVINA,"",0,nationalities,AML,""
BB,DGA,BARBADOS,"",0,nationalities,AML,""
BD,DGA,BANGLADESH,"",0,nationalities,AML,""
BE,DGA,BELGIUM,"",0,nationalities,AML,""
BF,DGA,BURKINA FASO,"",100,nationalities,AML,""
BG,DGA,BULGARIA,"",100,nationalities,AML,""
BH,DGA,BAHRAIN,"",0,nationalities,AML,""
BI,DGA,BURUNDI,"",0,nationalities,AML,""
BJ,DGA,BENIN,"",0,nationalities,AML,""
BM,DGA,BERMUDA,"",0,nationalities,AML,""
BN,DGA,BRUNEI DARUSSALAM,"",0,nationalities,AML,""
BO,DGA,BOLIVIA,"",0,nationalities,AML,""
BR,DGA,BRAZIL,"",0,nationalities,AML,""
BS,DGA,BAHAMAS,"",0,nationalities,AML,""
BT,DGA,BHUTAN,"",0,nationalities,AML,""
BV,DGA,BOUVET ISLAND,"",0,nationalities,AML,""
BW,DGA,BOTSWANA,"",0,nationalities,AML,""
BY,DGA,BELARUS,"",0,nationalities,AML,""
BZ,DGA,BELIZE,"",0,nationalities,AML,""
CA,DGA,CANADA,"",0,nationalities,AML,""
CC,DGA,COCOS (KEELING) ISLANDS,"",0,nationalities,AML,""
CD,DGA,"CONGO, THE DEMOCRATIC REPUBLIC OF THE","",100,nationalities,AML,""
CF,DGA,CENTRAL AFRICAN REPUBLIC,"",0,nationalities,AML,""
CG,DGA,CONGO,"",100,nationalities,AML,""
CH,DGA,SWITZERLAND,"",0,nationalities,AML,""
CI,DGA,COTE D'IVOIRE,"",0,nationalities,AML,""
CK,DGA,COOK ISLANDS,"",0,nationalities,AML,""
CL,DGA,CHILE,"",0,nationalities,AML,""
CM,DGA,CAMEROON,"",100,nationalities,AML,""
CN,DGA,CHINA,"",0,nationalities,AML,""
CO,DGA,COLOMBIA,"",0,nationalities,AML,""
CR,DGA,COSTA RICA,"",0,nationalities,AML,""
CU,DGA,CUBA,"",0,nationalities,AML,""
CV,DGA,CAPE VERDE,"",0,nationalities,AML,""
CX,DGA,CHRISTMAS ISLAND,"",0,nationalities,AML,""
CY,DGA,CYPRUS,"",0,nationalities,AML,""
CZ,DGA,CZECH REPUBLIC,"",0,nationalities,AML,""
DE,DGA,GERMANY,"",0,nationalities,AML,""
DJ,DGA,DJIBOUTI,"",0,nationalities,AML,""
DK,DGA,DENMARK,"",0,nationalities,AML,""
DM,DGA,DOMINICA,"",0,nationalities,AML,""
DO,DGA,DOMINICAN REPUBLIC,"",0,nationalities,AML,""
DZ,DGA,ALGERIA,"",0,nationalities,AML,""
EC,DGA,ECUADOR,"",0,nationalities,AML,""
EE,DGA,ESTONIA,"",0,nationalities,AML,""
EG,DGA,EGYPT,"",0,nationalities,AML,""
EH,DGA,WESTERN SAHARA,"",0,nationalities,AML,""
ER,DGA,ERITREA,"",0,nationalities,AML,""
ES,DGA,SPAIN,"",0,nationalities,AML,""
ET,DGA,ETHIOPIA,"",0,nationalities,AML,""
FI,DGA,FINLAND,"",0,nationalities,AML,""
FJ,DGA,FIJI,"",0,nationalities,AML,""
FK,DGA,FALKLAND ISLANDS (MALVINAS),"",0,nationalities,AML,""
FM,DGA,"MICRONESIA, FEDERATED STATES OF","",0,nationalities,AML,""
FO,DGA,FAROE ISLANDS,"",0,nationalities,AML,""
FR,DGA,France,"",0,nationalities,AML,""
GA,DGA,GABON,"",0,nationalities,AML,""
GB,DGA,UNITED KINGDOM,"",0,nationalities,AML,""
GD,DGA,GRENADA,"",0,nationalities,AML,""
GE,DGA,GEORGIA,"",0,nationalities,AML,""
GF,DGA,FRENCH GUIANA,"",0,nationalities,AML,""
GG,DGA,Guernsey,"",0,nationalities,AML,""
GH,DGA,GHANA,"",0,nationalities,AML,""
GI,DGA,GIBRALTAR,"",0,nationalities,AML,""
GL,DGA,GREENLAND,"",0,nationalities,AML,""
GM,DGA,GAMBIA,"",0,nationalities,AML,""
GN,DGA,GUINEA,"",0,nationalities,AML,""
GP,DGA,GUADELOUPE,"",0,nationalities,AML,""
GQ,DGA,EQUATORIAL GUINEA,"",0,nationalities,AML,""
GR,DGA,GREECE,"",0,nationalities,AML,""
GS,DGA,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,"",0,nationalities,AML,""
GT,DGA,GUATEMALA,"",0,nationalities,AML,""
GU,DGA,GUAM,"",0,nationalities,AML,""
GW,DGA,GUINEA-BISSAU,"",0,nationalities,AML,""
GY,DGA,GUYANA,"",0,nationalities,AML,""
HK,DGA,HONG KONG,"",0,nationalities,AML,""
HM,DGA,HEARD ISLAND AND MCDONALD ISLANDS,"",0,nationalities,AML,""
HN,DGA,HONDURAS,"",0,nationalities,AML,""
HR,DGA,CROATIA,"",100,nationalities,AML,""
HT,DGA,HAITI,"",100,nationalities,AML,""
HU,DGA,HUNGARY,"",0,nationalities,AML,""
ID,DGA,INDONESIA,"",0,nationalities,AML,""
IE,DGA,IRELAND,"",0,nationalities,AML,""
IL,DGA,ISRAEL,"",0,nationalities,AML,""
IM,DGA,Isle of Man,"",0,nationalities,AML,""
IN,DGA,INDIA,"",0,nationalities,AML,""
IO,DGA,BRITISH INDIAN OCEAN TERRITORY,"",0,nationalities,AML,""
IQ,DGA,IRAQ,"",0,nationalities,AML,""
IR,DGA,"IRAN, ISLAMIC REPUBLIC OF","",100,nationalities,AML,""
IS,DGA,ICELAND,"",0,nationalities,AML,""
IT,DGA,ITALY,"",0,nationalities,AML,""
JE,DGA,Jersey,"",0,nationalities,AML,""
JM,DGA,JAMAICA,"",100,nationalities,AML,""
JO,DGA,JORDAN,"",0,nationalities,AML,""
JP,DGA,JAPAN,"",0,nationalities,AML,""
KE,DGA,KENYA,"",100,nationalities,AML,""
KG,DGA,KYRGYZSTAN,"",0,nationalities,AML,""
KH,DGA,CAMBODIA,"",0,nationalities,AML,""
KI,DGA,KIRIBATI,"",0,nationalities,AML,""
KM,DGA,COMOROS,"",0,nationalities,AML,""
KN,DGA,SAINT KITTS AND NEVIS,"",0,nationalities,AML,""
KP,DGA,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","",0,nationalities,AML,""
KR,DGA,"KOREA, REPUBLIC OF","",0,nationalities,AML,""
KW,DGA,KUWAIT,"",0,nationalities,AML,""
KY,DGA,CAYMAN ISLANDS,"",0,nationalities,AML,""
KZ,DGA,KAZAKHSTAN,"",0,nationalities,AML,""
LA,DGA,LAO PEOPLE'S DEMOCRATIC REPUBLIC,"",0,nationalities,AML,""
LB,DGA,LEBANON,"",0,nationalities,AML,""
LC,DGA,SAINT LUCIA,"",0,nationalities,AML,""
LI,DGA,LIECHTENSTEIN,"",0,nationalities,AML,""
LK,DGA,SRI LANKA,"",0,nationalities,AML,""
LR,DGA,LIBERIA,"",0,nationalities,AML,""
LS,DGA,LESOTHO,"",0,nationalities,AML,""
LT,DGA,LITHUANIA,"",0,nationalities,AML,""
LU,DGA,LUXEMBOURG,"",0,nationalities,AML,""
LV,DGA,LATVIA,"",0,nationalities,AML,""
LY,DGA,LIBYAN ARAB JAMAHIRIYA,"",0,nationalities,AML,""
MA,DGA,MOROCCO,"",0,nationalities,AML,""
MC,DGA,MONACO,"",0,nationalities,AML,""
MD,DGA,"MOLDOVA, REPUBLIC OF","",0,nationalities,AML,""
ME,DGA,Montenegro,"",0,nationalities,AML,""
MG,DGA,MADAGASCAR,"",0,nationalities,AML,""
MH,DGA,MARSHALL ISLANDS,"",0,nationalities,AML,""
MK,DGA,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","",0,nationalities,AML,""
ML,DGA,MALI,"",100,nationalities,AML,""
MM,DGA,MYANMAR,"",100,nationalities,AML,""
MN,DGA,MONGOLIA,"",0,nationalities,AML,""
MO,DGA,MACAO,"",0,nationalities,AML,""
MP,DGA,NORTHERN MARIANA ISLANDS,"",0,nationalities,AML,""
MQ,DGA,MARTINIQUE,"",0,nationalities,AML,""
MR,DGA,MAURITANIA,"",0,nationalities,AML,""
MS,DGA,MONTSERRAT,"",0,nationalities,AML,""
MT,DGA,MALTA,"",0,nationalities,AML,""
MU,DGA,MAURITIUS,"",0,nationalities,AML,""
MV,DGA,MALDIVES,"",0,nationalities,AML,""
MW,DGA,MALAWI,"",0,nationalities,AML,""
MX,DGA,MEXICO,"",0,nationalities,AML,""
MY,DGA,MALAYSIA,"",0,nationalities,AML,""
MZ,DGA,MOZAMBIQUE,"",100,nationalities,AML,""
NA,DGA,NAMIBIA,"",100,nationalities,AML,""
NC,DGA,NEW CALEDONIA,"",0,nationalities,AML,""
NE,DGA,NIGER,"",0,nationalities,AML,""
NF,DGA,NORFOLK ISLAND,"",0,nationalities,AML,""
NG,DGA,NIGERIA,"",100,nationalities,AML,""
NI,DGA,NICARAGUA,"",0,nationalities,AML,""
NL,DGA,NETHERLANDS,"",0,nationalities,AML,""
NO,DGA,NORWAY,"",0,nationalities,AML,""
NP,DGA,NEPAL,"",0,nationalities,AML,""
NR,DGA,NAURU,"",0,nationalities,AML,""
NU,DGA,NIUE,"",0,nationalities,AML,""
NZ,DGA,NEW ZEALAND,"",0,nationalities,AML,""
OM,DGA,OMAN,"",0,nationalities,AML,""
PA,DGA,PANAMA,"",0,nationalities,AML,""
PE,DGA,PERU,"",0,nationalities,AML,""
PF,DGA,FRENCH POLYNESIA,"",0,nationalities,AML,""
PG,DGA,PAPUA NEW GUINEA,"",0,nationalities,AML,""
PH,DGA,PHILIPPINES,"",100,nationalities,AML,""
PK,DGA,PAKISTAN,"",0,nationalities,AML,""
PL,DGA,POLAND,"",0,nationalities,AML,""
PM,DGA,SAINT PIERRE AND MIQUELON,"",0,nationalities,AML,""
PN,DGA,PITCAIRN,"",0,nationalities,AML,""
PR,DGA,PUERTO RICO,"",0,nationalities,AML,""
PS,DGA,"PALESTINIAN TERRITORY, OCCUPIED","",0,nationalities,AML,""
PT,DGA,PORTUGAL,"",0,nationalities,AML,""
PW,DGA,PALAU,"",0,nationalities,AML,""
PY,DGA,PARAGUAY,"",0,nationalities,AML,""
QA,DGA,QATAR,"",0,nationalities,AML,""
RE,DGA,REUNION,"",0,nationalities,AML,""
RO,DGA,ROMANIA,"",0,nationalities,AML,""
RS,DGA,SERBIA AND MONTENEGRO,"",0,nationalities,AML,""
RU,DGA,RUSSIAN FEDERATION,"",100,nationalities,AML,""
RW,DGA,RWANDA,"",0,nationalities,AML,""
SA,DGA,SAUDI ARABIA,"",0,nationalities,AML,""
SB,DGA,SOLOMON ISLANDS,"",0,nationalities,AML,""
SC,DGA,SEYCHELLES,"",0,nationalities,AML,""
SD,DGA,SUDAN,"",100,nationalities,AML,""
SE,DGA,SWEDEN,"",0,nationalities,AML,""
SG,DGA,SINGAPORE,"",0,nationalities,AML,""
SH,DGA,SAINT HELENA,"",0,nationalities,AML,""
SI,DGA,SLOVENIA,"",0,nationalities,AML,""
SJ,DGA,SVALBARD AND JAN MAYEN,"",0,nationalities,AML,""
SK,DGA,SLOVAKIA,"",0,nationalities,AML,""
SL,DGA,SIERRA LEONE,"",0,nationalities,AML,""
SM,DGA,SAN MARINO,"",0,nationalities,AML,""
SN,DGA,SENEGAL,"",100,nationalities,AML,""
SO,DGA,SOMALIA,"",0,nationalities,AML,""
SR,DGA,SURINAME,"",0,nationalities,AML,""
ST,DGA,SAO TOME AND PRINCIPE,"",0,nationalities,AML,""
SV,DGA,EL SALVADOR,"",0,nationalities,AML,""
SX,DGA,SINT MAARTEN,"",0,nationalities,AML,""
SY,DGA,SYRIAN ARAB REPUBLIC,"",100,nationalities,AML,""
SZ,DGA,SWAZILAND,"",0,nationalities,AML,""
TC,DGA,TURKS AND CAICOS ISLANDS,"",0,nationalities,AML,""
TD,DGA,CHAD,"",0,nationalities,AML,""
TF,DGA,FRENCH SOUTHERN TERRITORIES,"",0,nationalities,AML,""
TG,DGA,TOGO,"",0,nationalities,AML,""
TH,DGA,THAILAND,"",0,nationalities,AML,""
TJ,DGA,TAJIKISTAN,"",0,nationalities,AML,""
TK,DGA,TOKELAU,"",0,nationalities,AML,""
TL,DGA,TIMOR-LESTE,"",0,nationalities,AML,""
TM,DGA,TURKMENISTAN,"",0,nationalities,AML,""
TN,DGA,TUNISIA,"",0,nationalities,AML,""
TO,DGA,TONGA,"",0,nationalities,AML,""
TR,DGA,TURKEY,"",100,nationalities,AML,""
TT,DGA,TRINIDAD AND TOBAGO,"",0,nationalities,AML,""
TV,DGA,TUVALU,"",0,nationalities,AML,""
TW,DGA,TAIWAN,"",0,nationalities,AML,""
TZ,DGA,"TANZANIA, UNITED REPUBLIC OF","",100,nationalities,AML,""
UA,DGA,UKRAINE,"",0,nationalities,AML,""
UG,DGA,UGANDA,"",0,nationalities,AML,""
US,DGA,United States of America,"",0,nationalities,AML,""
UY,DGA,URUGUAY,"",0,nationalities,AML,""
UZ,DGA,UZBEKISTAN,"",0,nationalities,AML,""
VA,DGA,HOLY SEE (VATICAN CITY STATE),"",0,nationalities,AML,""
VC,DGA,SAINT VINCENT AND THE GRENADINES,"",0,nationalities,AML,""
VE,DGA,VENEZUELA,"",0,nationalities,AML,""
VG,DGA,"VIRGIN ISLANDS, BRITISH","",0,nationalities,AML,""
VN,DGA,VIET NAM,"",100,nationalities,AML,""
VU,DGA,VANUATU,"",0,nationalities,AML,""
WF,DGA,WALLIS AND FUTUNA,"",0,nationalities,AML,""
WS,DGA,SAMOA,"",0,nationalities,AML,""
YE,DGA,YEMEN,"",100,nationalities,AML,""
YT,DGA,MAYOTTE,"",0,nationalities,AML,""
ZA,DGA,SOUTH AFRICA,"",100,nationalities,AML,""
ZM,DGA,ZAMBIA,"",0,nationalities,AML,""
ZW,DGA,ZIMBABWE,"",0,nationalities,AML,""
AD,DGOJ,ANDORRA,"",0,nationalities,AML,""
AE,DGOJ,UNITED ARAB EMIRATES,"",0,nationalities,AML,""
AF,DGOJ,AFGHANISTAN,"",0,nationalities,AML,""
AG,DGOJ,ANTIGUA AND BARBUDA,"",0,nationalities,AML,""
AI,DGOJ,ANGUILLA,"",0,nationalities,AML,""
AL,DGOJ,ALBANIA,"",0,nationalities,AML,""
AM,DGOJ,ARMENIA,"",0,nationalities,AML,""
AN,DGOJ,NETHERLANDS ANTILLES,"",0,nationalities,AML,""
AO,DGOJ,ANGOLA,"",0,nationalities,AML,""
AQ,DGOJ,ANTARCTICA,"",0,nationalities,AML,""
AR,DGOJ,ARGENTINA,"",0,nationalities,AML,""
AS,DGOJ,AMERICAN SAMOA,"",0,nationalities,AML,""
AT,DGOJ,AUSTRIA,"",0,nationalities,AML,""
AU,DGOJ,AUSTRALIA,"",0,nationalities,AML,""
AW,DGOJ,ARUBA,"",0,nationalities,AML,""
AX,DGOJ,Åland Islands,"",0,nationalities,AML,""
AZ,DGOJ,AZERBAIJAN,"",0,nationalities,AML,""
BA,DGOJ,BOSNIA AND HERZEGOVINA,"",0,nationalities,AML,""
BB,DGOJ,BARBADOS,"",0,nationalities,AML,""
BD,DGOJ,BANGLADESH,"",0,nationalities,AML,""
BE,DGOJ,BELGIUM,"",0,nationalities,AML,""
BF,DGOJ,BURKINA FASO,"",100,nationalities,AML,""
BG,DGOJ,BULGARIA,"",100,nationalities,AML,""
BH,DGOJ,BAHRAIN,"",0,nationalities,AML,""
BI,DGOJ,BURUNDI,"",0,nationalities,AML,""
BJ,DGOJ,BENIN,"",0,nationalities,AML,""
BM,DGOJ,BERMUDA,"",0,nationalities,AML,""
BN,DGOJ,BRUNEI DARUSSALAM,"",0,nationalities,AML,""
BO,DGOJ,BOLIVIA,"",0,nationalities,AML,""
BR,DGOJ,BRAZIL,"",0,nationalities,AML,""
BS,DGOJ,BAHAMAS,"",0,nationalities,AML,""
BT,DGOJ,BHUTAN,"",0,nationalities,AML,""
BV,DGOJ,BOUVET ISLAND,"",0,nationalities,AML,""
BW,DGOJ,BOTSWANA,"",0,nationalities,AML,""
BY,DGOJ,BELARUS,"",0,nationalities,AML,""
BZ,DGOJ,BELIZE,"",0,nationalities,AML,""
CA,DGOJ,CANADA,"",0,nationalities,AML,""
CC,DGOJ,COCOS (KEELING) ISLANDS,"",0,nationalities,AML,""
CD,DGOJ,"CONGO, THE DEMOCRATIC REPUBLIC OF THE","",100,nationalities,AML,""
CF,DGOJ,CENTRAL AFRICAN REPUBLIC,"",0,nationalities,AML,""
CG,DGOJ,CONGO,"",100,nationalities,AML,""
CH,DGOJ,SWITZERLAND,"",0,nationalities,AML,""
CI,DGOJ,COTE D'IVOIRE,"",0,nationalities,AML,""
CK,DGOJ,COOK ISLANDS,"",0,nationalities,AML,""
CL,DGOJ,CHILE,"",0,nationalities,AML,""
CM,DGOJ,CAMEROON,"",100,nationalities,AML,""
CN,DGOJ,CHINA,"",0,nationalities,AML,""
CO,DGOJ,COLOMBIA,"",0,nationalities,AML,""
CR,DGOJ,COSTA RICA,"",0,nationalities,AML,""
CU,DGOJ,CUBA,"",0,nationalities,AML,""
CV,DGOJ,CAPE VERDE,"",0,nationalities,AML,""
CX,DGOJ,CHRISTMAS ISLAND,"",0,nationalities,AML,""
CY,DGOJ,CYPRUS,"",0,nationalities,AML,""
CZ,DGOJ,CZECH REPUBLIC,"",0,nationalities,AML,""
DE,DGOJ,GERMANY,"",0,nationalities,AML,""
DJ,DGOJ,DJIBOUTI,"",0,nationalities,AML,""
DK,DGOJ,DENMARK,"",0,nationalities,AML,""
DM,DGOJ,DOMINICA,"",0,nationalities,AML,""
DO,DGOJ,DOMINICAN REPUBLIC,"",0,nationalities,AML,""
DZ,DGOJ,ALGERIA,"",0,nationalities,AML,""
EC,DGOJ,ECUADOR,"",0,nationalities,AML,""
EE,DGOJ,ESTONIA,"",0,nationalities,AML,""
EG,DGOJ,EGYPT,"",0,nationalities,AML,""
EH,DGOJ,WESTERN SAHARA,"",0,nationalities,AML,""
ER,DGOJ,ERITREA,"",0,nationalities,AML,""
ES,DGOJ,SPAIN,"",0,nationalities,AML,""
ET,DGOJ,ETHIOPIA,"",0,nationalities,AML,""
FI,DGOJ,FINLAND,"",0,nationalities,AML,""
FJ,DGOJ,FIJI,"",0,nationalities,AML,""
FK,DGOJ,FALKLAND ISLANDS (MALVINAS),"",0,nationalities,AML,""
FM,DGOJ,"MICRONESIA, FEDERATED STATES OF","",0,nationalities,AML,""
FO,DGOJ,FAROE ISLANDS,"",0,nationalities,AML,""
FR,DGOJ,France,"",0,nationalities,AML,""
GA,DGOJ,GABON,"",0,nationalities,AML,""
GB,DGOJ,UNITED KINGDOM,"",0,nationalities,AML,""
GD,DGOJ,GRENADA,"",0,nationalities,AML,""
GE,DGOJ,GEORGIA,"",0,nationalities,AML,""
GF,DGOJ,FRENCH GUIANA,"",0,nationalities,AML,""
GG,DGOJ,Guernsey,"",0,nationalities,AML,""
GH,DGOJ,GHANA,"",0,nationalities,AML,""
GI,DGOJ,GIBRALTAR,"",0,nationalities,AML,""
GL,DGOJ,GREENLAND,"",0,nationalities,AML,""
GM,DGOJ,GAMBIA,"",0,nationalities,AML,""
GN,DGOJ,GUINEA,"",0,nationalities,AML,""
GP,DGOJ,GUADELOUPE,"",0,nationalities,AML,""
GQ,DGOJ,EQUATORIAL GUINEA,"",0,nationalities,AML,""
GR,DGOJ,GREECE,"",0,nationalities,AML,""
GS,DGOJ,SOUTH GEORGIA AND THE SOUTH SANDWICH ISLANDS,"",0,nationalities,AML,""
GT,DGOJ,GUATEMALA,"",0,nationalities,AML,""
GU,DGOJ,GUAM,"",0,nationalities,AML,""
GW,DGOJ,GUINEA-BISSAU,"",0,nationalities,AML,""
GY,DGOJ,GUYANA,"",0,nationalities,AML,""
HK,DGOJ,HONG KONG,"",0,nationalities,AML,""
HM,DGOJ,HEARD ISLAND AND MCDONALD ISLANDS,"",0,nationalities,AML,""
HN,DGOJ,HONDURAS,"",0,nationalities,AML,""
HR,DGOJ,CROATIA,"",100,nationalities,AML,""
HT,DGOJ,HAITI,"",100,nationalities,AML,""
HU,DGOJ,HUNGARY,"",0,nationalities,AML,""
ID,DGOJ,INDONESIA,"",0,nationalities,AML,""
IE,DGOJ,IRELAND,"",0,nationalities,AML,""
IL,DGOJ,ISRAEL,"",0,nationalities,AML,""
IM,DGOJ,Isle of Man,"",0,nationalities,AML,""
IN,DGOJ,INDIA,"",0,nationalities,AML,""
IO,DGOJ,BRITISH INDIAN OCEAN TERRITORY,"",0,nationalities,AML,""
IQ,DGOJ,IRAQ,"",0,nationalities,AML,""
IR,DGOJ,"IRAN, ISLAMIC REPUBLIC OF","",100,nationalities,AML,""
IS,DGOJ,ICELAND,"",0,nationalities,AML,""
IT,DGOJ,ITALY,"",0,nationalities,AML,""
JE,DGOJ,Jersey,"",0,nationalities,AML,""
JM,DGOJ,JAMAICA,"",100,nationalities,AML,""
JO,DGOJ,JORDAN,"",0,nationalities,AML,""
JP,DGOJ,JAPAN,"",0,nationalities,AML,""
KE,DGOJ,KENYA,"",100,nationalities,AML,""
KG,DGOJ,KYRGYZSTAN,"",0,nationalities,AML,""
KH,DGOJ,CAMBODIA,"",0,nationalities,AML,""
KI,DGOJ,KIRIBATI,"",0,nationalities,AML,""
KM,DGOJ,COMOROS,"",0,nationalities,AML,""
KN,DGOJ,SAINT KITTS AND NEVIS,"",0,nationalities,AML,""
KP,DGOJ,"KOREA, DEMOCRATIC PEOPLE'S REPUBLIC OF","",0,nationalities,AML,""
KR,DGOJ,"KOREA, REPUBLIC OF","",0,nationalities,AML,""
KW,DGOJ,KUWAIT,"",0,nationalities,AML,""
KY,DGOJ,CAYMAN ISLANDS,"",0,nationalities,AML,""
KZ,DGOJ,KAZAKHSTAN,"",0,nationalities,AML,""
LA,DGOJ,LAO PEOPLE'S DEMOCRATIC REPUBLIC,"",0,nationalities,AML,""
LB,DGOJ,LEBANON,"",0,nationalities,AML,""
LC,DGOJ,SAINT LUCIA,"",0,nationalities,AML,""
LI,DGOJ,LIECHTENSTEIN,"",0,nationalities,AML,""
LK,DGOJ,SRI LANKA,"",0,nationalities,AML,""
LR,DGOJ,LIBERIA,"",0,nationalities,AML,""
LS,DGOJ,LESOTHO,"",0,nationalities,AML,""
LT,DGOJ,LITHUANIA,"",0,nationalities,AML,""
LU,DGOJ,LUXEMBOURG,"",0,nationalities,AML,""
LV,DGOJ,LATVIA,"",0,nationalities,AML,""
LY,DGOJ,LIBYAN ARAB JAMAHIRIYA,"",0,nationalities,AML,""
MA,DGOJ,MOROCCO,"",0,nationalities,AML,""
MC,DGOJ,MONACO,"",0,nationalities,AML,""
MD,DGOJ,"MOLDOVA, REPUBLIC OF","",0,nationalities,AML,""
ME,DGOJ,Montenegro,"",0,nationalities,AML,""
MG,DGOJ,MADAGASCAR,"",0,nationalities,AML,""
MH,DGOJ,MARSHALL ISLANDS,"",0,nationalities,AML,""
MK,DGOJ,"MACEDONIA, THE FORMER YUGOSLAV REPUBLIC OF","",0,nationalities,AML,""
ML,DGOJ,MALI,"",100,nationalities,AML,""
MM,DGOJ,MYANMAR,"",100,nationalities,AML,""
MN,DGOJ,MONGOLIA,"",0,nationalities,AML,""
MO,DGOJ,MACAO,"",0,nationalities,AML,""
MP,DGOJ,NORTHERN MARIANA ISLANDS,"",0,nationalities,AML,""
MQ,DGOJ,MARTINIQUE,"",0,nationalities,AML,""
MR,DGOJ,MAURITANIA,"",0,nationalities,AML,""
MS,DGOJ,MONTSERRAT,"",0,nationalities,AML,""
MT,DGOJ,MALTA,"",0,nationalities,AML,""
MU,DGOJ,MAURITIUS,"",0,nationalities,AML,""
MV,DGOJ,MALDIVES,"",0,nationalities,AML,""
MW,DGOJ,MALAWI,"",0,nationalities,AML,""
MX,DGOJ,MEXICO,"",0,nationalities,AML,""
MY,DGOJ,MALAYSIA,"",0,nationalities,AML,""
MZ,DGOJ,MOZAMBIQUE,"",100,nationalities,AML,""
NA,DGOJ,NAMIBIA,"",100,nationalities,AML,""
NC,DGOJ,NEW CALEDONIA,"",0,nationalities,AML,""
NE,DGOJ,NIGER,"",0,nationalities,AML,""
NF,DGOJ,NORFOLK ISLAND,"",0,nationalities,AML,""
NG,DGOJ,NIGERIA,"",100,nationalities,AML,""
NI,DGOJ,NICARAGUA,"",0,nationalities,AML,""
NL,DGOJ,NETHERLANDS,"",0,nationalities,AML,""
NO,DGOJ,NORWAY,"",0,nationalities,AML,""
NP,DGOJ,NEPAL,"",0,nationalities,AML,""
NR,DGOJ,NAURU,"",0,nationalities,AML,""
